-512,16711679,7.62,9
-511,33488895,7.74448,8
-510,50266111,7.86776,7
-509,67043327,7.98866,6
-508,83820543,8.10601,5
-507,100597759,8.21867,4
-506,117374975,8.32557,3
-505,134152191,8.42568,2
-504,150929407,8.51803,1
-503,167706623,8.60172,0
-502,184483839,8.67597,127
-501,201261055,8.74004,126
-500,218038271,8.79333,125
-499,234815487,8.83531,124
-498,251592703,8.8656,123
-497,268369919,8.88388,122
-496,285147135,8.89,121
-495,301924351,8.88388,120
-494,318701567,8.8656,119
-493,335478783,8.83531,118
-492,352255999,8.79333,117
-491,369033215,8.74004,116
-490,385810431,8.67597,115
-489,402587647,8.60172,114
-488,419364863,8.51803,113
-487,436142079,8.42568,112
-486,452919295,8.32557,111
-485,469696511,8.21867,110
-484,486473727,8.10601,109
-483,503250943,7.98866,108
-482,520028159,7.86776,107
-481,536805375,7.74448,106
-480,553582591,7.62,105
-479,570359807,7.49552,104
-478,587137023,7.37224,103
-477,603914239,7.25134,102
-476,620691455,7.13399,101
-475,637468671,7.02133,100
-474,654245887,6.91443,99
-473,671023103,6.81432,98
-472,687800319,6.72197,97
-471,704577535,6.63828,96
-470,721354751,6.56403,95
-469,738131967,6.49996,94
-468,754909183,6.44667,93
-467,771686399,6.40469,92
-466,788463615,6.3744,91
-465,805240831,6.35612,90
-464,822018047,6.35,89
-463,838795263,6.35612,88
-462,855572479,6.3744,87
-461,872349695,6.40469,86
-460,889126911,6.44667,85
-459,905904127,6.49996,84
-458,922681343,6.56403,83
-457,939458559,6.63828,82
-456,956235775,6.72197,81
-455,973012991,6.81432,80
-454,989790207,6.91443,79
-453,1006567423,7.02133,78
-452,1023344639,7.13399,77
-451,1040121855,7.25134,76
-450,1056899071,7.37224,75
-449,1073676287,7.49552,74
-448,1090453503,7.62,73
-447,1107230719,7.74448,72
-446,1124007935,7.86776,71
-445,1140785151,7.98866,70
-444,1157562367,8.10601,69
-443,1174339583,8.21867,68
-442,1191116799,8.32557,67
-441,1207894015,8.42568,66
-440,1224671231,8.51803,65
-439,1241448447,8.60172,64
-438,1258225663,8.67597,63
-437,1275002879,8.74004,62
-436,1291780095,8.79333,61
-435,1308557311,8.83531,60
-434,1325334527,8.8656,59
